"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
74714,"csp_4_2","76141","Female",FALSE,"TYPEMR_1_2",39,"act-1-1","EDUC1.7"
74718,"csp_6_4","76142","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC1"
74721,"csp_2_2","76146","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.8"
74722,"csp_5_2","76146","Male",FALSE,"TYPEMR_1_1",37,"act-1-2","EDUC1.4"
74724,"csp_7_7","76146","Female",FALSE,"TYPEMR_4_1",88,"act-2-1","EDUC1.1"
74725,"csp_7_5","76149","Male",FALSE,"TYPEMR_1_1",66,"act-2-1","EDUC1.2"
74728,"csp_8_4","76157","Male",TRUE,"TYPEMR_3_2",17,"act-2-2","EDUC3"
74732,"csp_7_2","76157","Male",FALSE,"TYPEMR_1_1",88,"act-2-1","EDUC1.2"
74734,"csp_4_2","76157","Female",FALSE,"TYPEMR_4_3",28,"act-1-1","EDUC1.8"
74735,"csp_8_5","76157","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
74739,"csp_7_8","76157","Male",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC2"
74740,"csp_5_3","76157","Male",FALSE,"TYPEMR_1_1",23,"act-1-1","EDUC1.2"
74741,"csp_7_8","76157","Male",FALSE,"TYPEMR_4_3",70,"act-2-1","EDUC1.6"
74742,"csp_6_2","76157","Male",FALSE,"TYPEMR_4_2",39,"act-1-1","EDUC1.3"
74744,"csp_7_7","76157","Female",FALSE,"TYPEMR_3_2",50,"act-2-1","EDUC1.3"
74746,"csp_6_4","76157","Male",FALSE,"TYPEMR_4_2",48,"act-1-1","EDUC2"
74749,"csp_4_6","76158","Male",FALSE,"TYPEMR_1_1",38,"act-1-1","EDUC1.3"
74754,"csp_8_5","76159","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
74755,"csp_4_8","76160","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.4"
74756,"csp_6_7","76160","Female",FALSE,"TYPEMR_4_3",60,"act-1-1","EDUC1.3"
74757,"csp_5_2","76163","Female",FALSE,"TYPEMR_3_2",53,"act-1-1","EDUC3"
74758,"csp_6_8","76164","Male",FALSE,"TYPEMR_4_2",51,"act-1-1","EDUC3"
74760,"csp_4_5","76164","Female",FALSE,"TYPEMR_3_2",47,"act-1-1","EDUC1.6"
74761,"csp_5_2","76164","Female",FALSE,"TYPEMR_1_2",42,"act-1-1","EDUC1.6"
74762,"csp_6_7","76164","Female",FALSE,"TYPEMR_4_1",24,"act-1-1","EDUC1.5"
74763,"csp_8_4","76164","Female",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.4"
74765,"csp_7_7","76165","Female",FALSE,"TYPEMR_4_4",86,"act-2-1","EDUC1.1"
74767,"csp_7_7","76165","Female",FALSE,"TYPEMR_3_2",69,"act-2-1","EDUC2"
74770,"csp_8_4","76165","Female",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
74771,"csp_7_4","76165","Male",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.8"
74774,"csp_5_5","76165","Male",FALSE,"TYPEMR_3_2",19,"act-1-2","EDUC1.5"
74775,"csp_6_7","76165","Male",FALSE,"TYPEMR_4_3",48,"act-1-2","EDUC1.3"
74776,"csp_4_6","76165","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.4"
74778,"csp_4_6","76167","Male",FALSE,"TYPEMR_1_1",50,"act-1-2","EDUC1.7"
74779,"csp_6_4","76167","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
74780,"csp_8_5","76174","Female",FALSE,"TYPEMR_4_2",47,"act-2-4","EDUC3"
74784,"csp_5_4","76175","Female",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.7"
74785,"csp_6_8","76175","Male",TRUE,"TYPEMR_4_3",20,"act-1-1","EDUC1.5"
74786,"csp_8_5","76176","Male",FALSE,"TYPEMR_1_1",46,"act-2-5","EDUC1.3"
74787,"csp_4_8","76176","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.8"
74788,"csp_4_6","76178","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.2"
74790,"csp_5_4","76178","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.6"
74792,"csp_8_5","76178","Female",FALSE,"TYPEMR_4_4",27,"act-2-4","EDUC3"
74794,"csp_8_4","76178","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC3"
74796,"csp_6_3","76178","Male",FALSE,"TYPEMR_4_2",34,"act-1-1","EDUC1.3"
74797,"csp_7_5","76179","Female",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.7"
74800,"csp_7_8","76188","Male",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC1.3"
74801,"csp_7_5","76192","Female",FALSE,"TYPEMR_1_2",77,"act-2-1","EDUC2"
74802,"csp_6_3","76192","Male",TRUE,"TYPEMR_4_1",17,"act-1-1","EDUC1.2"
74803,"csp_8_5","76192","Male",FALSE,"TYPEMR_1_1",56,"act-2-5","EDUC3"
74804,"csp_4_7","76192","Male",TRUE,"TYPEMR_1_1",19,"act-1-1","EDUC1.6"
74805,"csp_4_2","76192","Female",FALSE,"TYPEMR_4_1",63,"act-1-1","EDUC1.7"
74806,"csp_5_4","76192","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.6"
74807,"csp_7_8","76193","Female",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.1"
74808,"csp_6_2","76196","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.3"
74809,"csp_6_2","76196","Male",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.5"
74815,"csp_6_3","76201","Male",FALSE,"TYPEMR_4_2",27,"act-1-1","EDUC1.3"
74818,"csp_4_5","76204","Male",FALSE,"TYPEMR_3_2",20,"act-1-1","EDUC1.4"
74822,"csp_7_7","76209","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.3"
74824,"csp_7_4","76212","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.2"
74825,"csp_2_2","76212","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.4"
74826,"csp_5_4","76212","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.3"
74827,"csp_4_8","76212","Male",FALSE,"TYPEMR_4_2",43,"act-1-1","EDUC2"
74831,"csp_8_4","76212","Male",TRUE,"TYPEMR_4_4",15,"act-2-2","EDUC1.2"
74832,"csp_7_7","76212","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.3"
74834,"csp_7_2","76212","Male",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.3"
74835,"csp_7_7","76212","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.1"
74838,"csp_8_5","76216","Female",FALSE,"TYPEMR_4_2",48,"act-2-5","EDUC3"
74839,"csp_8_4","76216","Male",TRUE,"TYPEMR_3_2",18,"act-2-2","EDUC3"
74840,"csp_3_4","76216","Male",TRUE,"TYPEMR_3_2",28,"act-1-1","EDUC1.8"
74842,"csp_6_8","76216","Male",FALSE,"TYPEMR_3_2",43,"act-1-1","EDUC3"
74843,"csp_7_7","76216","Female",FALSE,"TYPEMR_1_2",64,"act-2-1","EDUC1.3"
74844,"csp_6_2","76216","Male",FALSE,"TYPEMR_1_1",55,"act-1-1","EDUC1.3"
74846,"csp_7_5","76216","Female",FALSE,"TYPEMR_4_4",81,"act-2-1","EDUC1.2"
74849,"csp_8_5","76217","Female",FALSE,"TYPEMR_4_4",59,"act-2-4","EDUC3"
74850,"csp_6_3","76217","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.3"
74851,"csp_7_4","76217","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.5"
74852,"csp_7_7","76217","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.1"
74853,"csp_8_4","76217","Female",TRUE,"TYPEMR_4_4",20,"act-2-2","EDUC1.2"
74854,"csp_5_5","76217","Female",FALSE,"TYPEMR_3_2",54,"act-1-1","EDUC1.3"
74856,"csp_7_7","76217","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.2"
74857,"csp_5_2","76217","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.6"
74858,"csp_6_9","76217","Female",FALSE,"TYPEMR_3_2",54,"act-1-1","EDUC1.3"
74859,"csp_6_3","76217","Male",TRUE,"TYPEMR_1_1",28,"act-1-1","EDUC1.5"
74861,"csp_7_7","76217","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.1"
74862,"csp_4_7","76217","Male",FALSE,"TYPEMR_1_1",41,"act-1-1","EDUC1.6"
74863,"csp_7_7","76217","Male",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.3"
74865,"csp_3_4","76217","Male",FALSE,"TYPEMR_4_2",56,"act-1-1","EDUC1.7"
74866,"csp_3_3","76217","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.6"
74868,"csp_3_8","76217","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.7"
74870,"csp_7_8","76217","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.3"
74871,"csp_6_2","76217","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.3"
74872,"csp_2_1","76217","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
74873,"csp_4_3","76217","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.3"
74874,"csp_7_7","76217","Female",FALSE,"TYPEMR_1_2",77,"act-2-1","EDUC1.3"
74876,"csp_7_7","76217","Female",FALSE,"TYPEMR_1_2",68,"act-2-1","EDUC1.4"
74879,"csp_8_4","76217","Female",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
74880,"csp_3_4","76217","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.8"
74881,"csp_4_8","76217","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.5"
74882,"csp_7_4","76217","Male",FALSE,"TYPEMR_4_3",70,"act-2-1","EDUC1.6"
74883,"csp_3_3","76217","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.6"
74885,"csp_6_7","76217","Male",FALSE,"TYPEMR_3_1",51,"act-1-2","EDUC1.2"
74886,"csp_4_3","76217","Female",FALSE,"TYPEMR_3_2",57,"act-1-1","EDUC1.3"
74887,"csp_8_5","76217","Female",FALSE,"TYPEMR_4_4",34,"act-2-5","EDUC1.3"
74888,"csp_2_2","76217","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.8"
74889,"csp_8_5","76217","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
74891,"csp_8_1","76217","Female",FALSE,"TYPEMR_3_2",24,"act-1-2","EDUC1.5"
74892,"csp_8_1","76217","Male",FALSE,"TYPEMR_4_4",29,"act-1-2","EDUC3"
74893,"csp_5_2","76217","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
74894,"csp_7_5","76217","Male",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.1"
74897,"csp_3_7","76217","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.6"
74898,"csp_7_5","76217","Female",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.6"
74899,"csp_8_5","76217","Female",FALSE,"TYPEMR_4_4",31,"act-2-4","EDUC1.5"
74900,"csp_7_2","76219","Female",FALSE,"TYPEMR_1_2",64,"act-2-1","EDUC1.1"
74901,"csp_8_5","76219","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC3"
74905,"csp_6_5","76222","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC3"
74911,"csp_3_7","76227","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.7"
74912,"csp_7_8","76227","Male",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.3"
74915,"csp_6_2","76230","Male",FALSE,"TYPEMR_4_2",37,"act-1-1","EDUC1.2"
74916,"csp_8_4","76231","Female",TRUE,"TYPEMR_4_4",18,"act-2-2","EDUC1.2"
74917,"csp_4_3","76231","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.6"
74918,"csp_3_5","76231","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.6"
74919,"csp_4_6","76231","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.8"
74920,"csp_6_7","76231","Male",FALSE,"TYPEMR_4_3",33,"act-1-2","EDUC3"
74922,"csp_4_8","76231","Female",FALSE,"TYPEMR_3_2",27,"act-1-1","EDUC1.8"
74923,"csp_7_4","76231","Male",FALSE,"TYPEMR_4_1",94,"act-2-1","EDUC1.1"
74924,"csp_8_4","76231","Female",TRUE,"TYPEMR_3_1",17,"act-2-2","EDUC1.2"
74925,"csp_5_2","76231","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.3"
74926,"csp_7_2","76231","Female",FALSE,"TYPEMR_1_2",65,"act-2-1","EDUC1.2"
74927,"csp_6_5","76231","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.5"
74928,"csp_8_4","76231","Male",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
74929,"csp_6_2","76231","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
74930,"csp_7_8","76231","Male",FALSE,"TYPEMR_1_1",63,"act-2-1","EDUC1.3"
74931,"csp_8_4","76231","Female",TRUE,"TYPEMR_4_4",17,"act-2-2","EDUC1.2"
74932,"csp_6_3","76231","Male",FALSE,"TYPEMR_4_2",25,"act-1-1","EDUC1.3"
74933,"csp_8_4","76231","Male",TRUE,"TYPEMR_4_3",19,"act-2-2","EDUC3"
74934,"csp_6_3","76231","Male",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.4"
74935,"csp_5_3","76231","Male",FALSE,"TYPEMR_3_2",45,"act-1-2","EDUC1.5"
74936,"csp_7_5","76231","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.8"
74937,"csp_5_4","76231","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.8"
74938,"csp_3_4","76235","Male",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.7"
74940,"csp_7_7","76235","Female",FALSE,"TYPEMR_4_2",64,"act-2-1","EDUC1.3"
74941,"csp_8_6","76235","Female",FALSE,"TYPEMR_3_2",93,"act-2-1","EDUC1.4"
74944,"csp_5_6","76238","Male",TRUE,"TYPEMR_3_2",26,"act-1-1","EDUC1.4"
74946,"csp_7_7","76238","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.1"
74947,"csp_4_6","76238","Male",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.4"
74949,"csp_8_5","76243","Female",FALSE,"TYPEMR_4_2",53,"act-2-4","EDUC1.5"
74953,"csp_4_7","76250","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.3"
74954,"csp_4_3","76250","Female",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.7"
74956,"csp_6_2","76254","Male",FALSE,"TYPEMR_1_1",37,"act-1-2","EDUC1.3"
74958,"csp_6_3","76255","Male",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.5"
74959,"csp_7_4","76255","Female",FALSE,"TYPEMR_3_2",94,"act-2-1","EDUC1.1"
74960,"csp_6_7","76255","Male",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.6"
74962,"csp_6_8","76255","Female",FALSE,"TYPEMR_4_3",54,"act-1-1","EDUC1.3"
74963,"csp_7_7","76255","Female",FALSE,"TYPEMR_1_2",71,"act-2-1","EDUC2"
74964,"csp_6_9","76255","Female",FALSE,"TYPEMR_4_3",35,"act-1-1","EDUC1.2"
74967,"csp_5_2","76255","Female",FALSE,"TYPEMR_3_2",31,"act-1-2","EDUC1.5"
74969,"csp_7_8","76255","Male",FALSE,"TYPEMR_3_2",66,"act-2-1","EDUC1.1"
74970,"csp_4_6","76255","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.6"
74971,"csp_6_3","76255","Male",FALSE,"TYPEMR_4_4",41,"act-1-1","EDUC1.3"
74972,"csp_3_7","76255","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.9"
74974,"csp_5_4","76258","Female",FALSE,"TYPEMR_4_4",59,"act-1-2","EDUC3"
74976,"csp_5_6","76258","Female",FALSE,"TYPEMR_3_2",44,"act-1-2","EDUC1.3"
74978,"csp_7_7","76258","Female",FALSE,"TYPEMR_1_2",78,"act-2-1","EDUC1.3"
74980,"csp_7_8","76258","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.3"
74981,"csp_8_6","76258","Female",FALSE,"TYPEMR_4_4",64,"act-2-5","EDUC1.3"
74982,"csp_7_7","76258","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC1.3"
74983,"csp_6_7","76258","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.2"
74984,"csp_5_2","76258","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.3"
74988,"csp_4_2","76259","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.8"
74992,"csp_4_2","76259","Female",FALSE,"TYPEMR_1_2",46,"act-1-1","EDUC1.7"
75001,"csp_7_2","76259","Male",FALSE,"TYPEMR_4_3",68,"act-2-1","EDUC1.8"
75002,"csp_7_1","76259","Female",FALSE,"TYPEMR_4_4",89,"act-2-1","EDUC2"
75003,"csp_4_6","76259","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.4"
75004,"csp_6_3","76259","Male",FALSE,"TYPEMR_3_2",27,"act-1-2","EDUC1.3"
75005,"csp_3_1","76259","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.8"
75007,"csp_7_7","76259","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.3"
75008,"csp_8_5","76259","Female",FALSE,"TYPEMR_3_2",46,"act-2-5","EDUC1.2"
75010,"csp_5_4","76259","Female",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
75012,"csp_8_5","76260","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
75013,"csp_7_5","76260","Male",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.3"
75015,"csp_4_2","76260","Female",TRUE,"TYPEMR_1_2",34,"act-1-1","EDUC1.7"
75016,"csp_5_2","76260","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.6"
75019,"csp_4_7","76266","Male",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.6"
75022,"csp_6_7","76270","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC3"
75025,"csp_3_8","76270","Male",FALSE,"TYPEMR_4_3",37,"act-1-2","EDUC3"
75026,"csp_7_7","76270","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.3"
75029,"csp_4_8","76272","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC3"
75033,"csp_4_2","76273","Male",FALSE,"TYPEMR_1_1",66,"act-1-1","EDUC1.6"
75034,"csp_4_6","76275","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.3"
75037,"csp_5_2","76276","Male",FALSE,"TYPEMR_4_4",47,"act-1-2","EDUC1.3"
75039,"csp_7_5","76276","Female",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.4"
75041,"csp_3_8","76276","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.8"
75042,"csp_6_8","76279","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC2"
75046,"csp_5_6","76287","Female",FALSE,"TYPEMR_3_2",48,"act-1-1","EDUC3"
75047,"csp_7_7","76287","Female",FALSE,"TYPEMR_1_2",76,"act-2-1","EDUC1.1"
75048,"csp_3_7","76287","Female",FALSE,"TYPEMR_4_4",43,"act-1-2","EDUC1.8"
75051,"csp_7_5","76290","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.6"
75054,"csp_5_6","76292","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.7"
75055,"csp_4_6","76292","Female",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.6"
75056,"csp_4_7","76293","Male",FALSE,"TYPEMR_3_2",28,"act-1-1","EDUC1.2"
75057,"csp_8_4","76296","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
75058,"csp_8_5","76296","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
75060,"csp_8_1","76298","Male",FALSE,"TYPEMR_4_3",28,"act-1-2","EDUC2"
75062,"csp_8_4","76303","Female",TRUE,"TYPEMR_2_0",22,"act-2-2","EDUC1.4"
75067,"csp_5_4","76305","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.4"
75068,"csp_7_8","76305","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.3"
75073,"csp_3_5","76305","Male",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.2"
75074,"csp_8_5","76305","Female",FALSE,"TYPEMR_4_4",58,"act-2-4","EDUC2"
75076,"csp_8_4","76307","Female",TRUE,"TYPEMR_3_2",17,"act-2-2","EDUC1.2"
75079,"csp_3_8","76312","Female",FALSE,"TYPEMR_1_2",40,"act-1-1","EDUC1.7"
75080,"csp_5_6","76312","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.3"
75081,"csp_7_8","76312","Male",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.3"
75083,"csp_5_6","76312","Female",FALSE,"TYPEMR_1_2",61,"act-1-1","EDUC1.3"
75087,"csp_8_5","76315","Female",FALSE,"TYPEMR_4_4",43,"act-2-4","EDUC2"
75088,"csp_6_8","76315","Female",TRUE,"TYPEMR_4_1",21,"act-1-2","EDUC3"
75089,"csp_6_7","76317","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC3"
75097,"csp_7_5","76319","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.6"
75105,"csp_2_2","76319","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.6"
75107,"csp_6_2","76319","Male",FALSE,"TYPEMR_1_1",60,"act-1-1","EDUC1.3"
75108,"csp_5_5","76319","Female",FALSE,"TYPEMR_4_4",39,"act-1-2","EDUC1.3"
75111,"csp_5_2","76321","Female",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.4"
75112,"csp_7_8","76321","Female",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.1"
75113,"csp_5_4","76321","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.2"
75115,"csp_8_5","76322","Female",FALSE,"TYPEMR_3_2",28,"act-2-4","EDUC3"
75118,"csp_6_7","76322","Male",TRUE,"TYPEMR_3_2",22,"act-1-1","EDUC1.5"
75119,"csp_5_3","76322","Male",TRUE,"TYPEMR_1_1",24,"act-1-1","EDUC1.4"
75121,"csp_7_5","76322","Female",FALSE,"TYPEMR_1_2",75,"act-2-1","EDUC1.6"
75122,"csp_7_7","76322","Female",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.1"
75123,"csp_8_5","76322","Male",FALSE,"TYPEMR_2_0",23,"act-2-5","EDUC2"
75124,"csp_8_6","76322","Female",FALSE,"TYPEMR_1_2",90,"act-2-1","EDUC1"
75125,"csp_3_7","76322","Female",FALSE,"TYPEMR_1_2",58,"act-1-2","EDUC1.8"
75126,"csp_7_5","76322","Female",TRUE,"TYPEMR_1_2",64,"act-2-1","EDUC1.7"
75127,"csp_8_4","76322","Male",TRUE,"TYPEMR_4_2",20,"act-2-2","EDUC1.2"
75128,"csp_6_3","76322","Male",FALSE,"TYPEMR_4_2",35,"act-1-1","EDUC1.4"
75131,"csp_7_8","76322","Male",FALSE,"TYPEMR_4_3",65,"act-2-1","EDUC1.1"
75132,"csp_6_3","76322","Male",FALSE,"TYPEMR_4_4",30,"act-1-2","EDUC1.3"
75136,"csp_4_7","76322","Male",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.5"
75137,"csp_8_4","76322","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC1.2"
75139,"csp_7_7","76322","Female",FALSE,"TYPEMR_1_2",72,"act-2-1","EDUC1.2"
75142,"csp_8_4","76322","Female",TRUE,"TYPEMR_4_2",17,"act-2-2","EDUC1.2"
75143,"csp_7_7","76322","Female",FALSE,"TYPEMR_1_2",81,"act-2-1","EDUC2"
75149,"csp_2_1","76322","Male",FALSE,"TYPEMR_1_1",31,"act-1-1","EDUC1.3"
75151,"csp_6_2","76322","Male",FALSE,"TYPEMR_3_1",54,"act-1-1","EDUC1.3"
75152,"csp_8_4","76322","Male",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
75154,"csp_6_3","76322","Male",FALSE,"TYPEMR_4_3",50,"act-1-2","EDUC1.7"
75155,"csp_5_2","76322","Female",FALSE,"TYPEMR_3_2",56,"act-1-1","EDUC1.2"
75156,"csp_5_2","76322","Female",FALSE,"TYPEMR_2_0",48,"act-1-1","EDUC1.3"
75157,"csp_8_4","76322","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
75160,"csp_6_7","76324","Female",FALSE,"TYPEMR_4_1",25,"act-1-1","EDUC1.5"
75164,"csp_4_7","76329","Male",FALSE,"TYPEMR_4_3",49,"act-1-2","EDUC1.9"
75168,"csp_7_8","76329","Female",FALSE,"TYPEMR_1_2",87,"act-2-1","EDUC1.3"
75169,"csp_7_7","76331","Female",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.2"
75170,"csp_8_6","76331","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.3"
75172,"csp_3_1","76334","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.8"
75173,"csp_2_2","76340","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.6"
75176,"csp_7_7","76341","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC3"
75177,"csp_3_7","76341","Female",FALSE,"TYPEMR_4_3",37,"act-1-1","EDUC1.8"
75178,"csp_5_4","76341","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.6"
75179,"csp_4_6","76341","Male",FALSE,"TYPEMR_1_1",27,"act-1-1","EDUC1.3"
75183,"csp_7_5","76341","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
75184,"csp_7_1","76341","Female",FALSE,"TYPEMR_2_0",70,"act-2-1","EDUC1.5"
75187,"csp_6_3","76341","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
75188,"csp_6_7","76344","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
75190,"csp_4_5","76347","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.7"
75195,"csp_6_8","76349","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC3"
75196,"csp_7_8","76351","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.1"
75197,"csp_7_7","76351","Female",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC3"
75198,"csp_2_1","76351","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.3"
